# triton_sweep_Bz_set	CRPS404_fixD_nswparam_set	MC	lockin830_X	lockin830_Y	lockin865_X	lockin865_Y
# "Magnetic field z-component"	"CRPS404_fixD_nswparam"	"MC"	"X"	"Y"	"In-phase Magnitude"	"Out-phase Magnitude"
# 201	161
0.24	-6	65.9259	-0.000450136	-9.53679e-05	0.00018365534197	-3.8675319956e-05
0.24	-5.95	65.9259	-0.000450136	-9.53679e-05	0.00018324707344	-3.5155895603e-05
0.24	-5.9	65.9259	-0.000450136	-9.15532e-05	0.00018814099894	-3.3886626625e-05
0.24	-5.85	65.9259	-0.000450136	-9.15532e-05	0.00018773465126	-3.4327793401e-05
0.24	-5.8	65.9259	-0.000453951	-9.15532e-05	0.00018591045227	-3.4830693039e-05
0.24	-5.75	65.9259	-0.000457766	-9.53679e-05	0.00018847644969	-3.4673837945e-05
0.24	-5.7	65.9259	-0.00046158	-9.53679e-05	0.00018917060515	-3.3654068829e-05
0.24	-5.65	65.9259	-0.00046158	-9.53679e-05	0.0001900128409	-3.240082151e-05
0.24	-5.6	65.9259	-0.000465395	-9.53679e-05	0.00018942236784	-3.1267361919e-05
0.24	-5.55	65.9259	-0.000465395	-9.91826e-05	0.00019363184401	-3.4340169805e-05
0.24	-5.5	65.9259	-0.00046921	-0.000102997	0.00019455573056	-3.3597323636e-05
0.24	-5.45	65.9259	-0.00046921	-0.000102997	0.00019587879069	-3.0399780371e-05
0.24	-5.4	65.9259	-0.000473024	-0.000106812	0.00019559876819	-3.1412986573e-05
0.24	-5.35	65.9259	-0.000473024	-0.000106812	0.00019544870884	-3.1311381463e-05
0.24	-5.3	65.9259	-0.000476839	-0.000106812	0.00019723440346	-2.9652857847e-05
0.24	-5.25	65.9259	-0.000476839	-0.000106812	0.00020011536253	-2.7875474188e-05
0.24	-5.2	65.9259	-0.000476839	-0.000106812	0.00019990815781	-2.8093179935e-05
0.24	-5.15	65.9259	-0.000476839	-0.000106812	0.00019917043392	-2.5821111194e-05
0.24	-5.1	65.9259	-0.000480654	-0.000106812	0.00020066698198	-2.699196375e-05
0.24	-5.05	65.9259	-0.000484468	-0.000110627	0.00020087537996	-2.8591553928e-05
0.24	-5	65.9259	-0.000488285	-0.000114441	0.00020288109954	-2.4535131161e-05
0.24	-4.95	65.9259	-0.000488285	-0.000114441	0.00020600638527	-2.2061827622e-05
0.24	-4.9	65.9259	-0.000488285	-0.000118256	0.00020720165048	-2.1890402422e-05
0.24	-4.85	65.9259	-0.0004921	-0.000122071	0.00020545104053	-2.1647900212e-05
0.24	-4.8	65.9259	-0.000495914	-0.000122071	0.00020934714121	-1.9033683202e-05
0.24	-4.75	65.9259	-0.000495914	-0.000125886	0.00021118433506	-1.7394768292e-05
0.24	-4.7	65.9259	-0.000499729	-0.000125886	0.00020903300901	-1.5744959455e-05
0.24	-4.65	65.9259	-0.000499729	-0.000129701	0.00021056794503	-1.1340017409e-05
0.24	-4.6	65.9259	-0.000503544	-0.000129701	0.00021153815032	-8.1698135546e-06
0.24	-4.55	65.9259	-0.000503544	-0.000133515	0.00021077289421	-7.3362471085e-06
0.24	-4.5	65.9259	-0.000503544	-0.000133515	0.00021025408932	-5.8588108232e-07
0.24	-4.45	65.9259	-0.000507358	-0.000133515	0.0002133197122	3.1687787327e-07
0.24	-4.4	65.9259	-0.000511173	-0.000133515	0.00021300044318	-3.0796932151e-06
0.24	-4.35	65.9259	-0.000514988	-0.000133515	0.0002133386879	-2.896702199e-06
0.24	-4.3	65.9259	-0.000514988	-0.00013733	0.00021750040469	-3.1719080198e-06
0.24	-4.25	65.9259	-0.000514988	-0.00013733	0.00022058215109	-7.6426758824e-06
0.24	-4.2	65.9259	-0.000518803	-0.00013733	0.00022089143749	-7.8979883256e-06
0.24	-4.15	65.9259	-0.000518803	-0.000133515	0.00022409269877	-7.6430387708e-06
0.24	-4.1	65.9259	-0.000518803	-0.000133515	0.00022656121291	-8.8696051534e-06
0.24	-4.05	65.9259	-0.000522617	-0.000133515	0.0002236077853	-7.4974173003e-06
0.24	-4	65.9259	-0.000522617	-0.000133515	0.00022453817655	-2.5329834443e-06
0.24	-3.95	65.9259	-0.000526432	-0.000133515	0.00022566072585	-2.7782239158e-06
0.24	-3.9	65.9259	-0.000526432	-0.000133515	0.00022646364232	-3.4588344988e-06
0.24	-3.85	65.9259	-0.000530247	-0.00013733	0.00022638855444	9.9603562376e-07
0.24	-3.8	65.9259	-0.000530247	-0.00013733	0.00023023586255	5.4333595472e-06
0.24	-3.75	65.9259	-0.000534061	-0.00013733	0.00022870325483	2.5619290227e-06
0.24	-3.7	65.9259	-0.000534061	-0.00013733	0.00022980566428	2.7487055831e-06
0.24	-3.65	65.9259	-0.000534061	-0.000141145	0.00023383313965	3.0249591418e-06
0.24	-3.6	65.9259	-0.000537876	-0.000144959	0.0002373423049	1.996695346e-06
0.24	-3.55	65.9259	-0.000541691	-0.000144959	0.00023656811391	2.6863860967e-06
0.24	-3.5	65.9259	-0.000541691	-0.000144959	0.00023926809081	4.1527305257e-06
0.24	-3.45	65.9259	-0.000545505	-0.000144959	0.00024166167714	-2.1996909538e-07
0.24	-3.4	65.9259	-0.000545505	-0.000148774	0.00024046846374	-2.3302809495e-06
0.24	-3.35	65.9259	-0.00054932	-0.000152589	0.00023985579901	1.7815317506e-06
0.24	-3.3	65.9259	-0.00054932	-0.000152589	0.00023755627626	1.8567733377e-06
0.24	-3.25	65.9259	-0.000553135	-0.000152589	0.00023641738517	-1.0888651332e-06
0.24	-3.2	65.9259	-0.00055695	-0.000152589	0.00023894445621	-3.2687748899e-06
0.24	-3.15	65.9259	-0.000560764	-0.000152589	0.00024282296363	-1.3198006172e-06
0.24	-3.1	65.9259	-0.000564579	-0.000156404	0.00024183742062	-2.5111346531e-06
0.24	-3.05	65.9259	-0.000568394	-0.000156404	0.00024086311169	-3.530876711e-06
0.24	-3	65.9259	-0.000568394	-0.000160218	0.00024640266201	-5.8968789745e-06
0.24	-2.95	65.9259	-0.000572208	-0.000164033	0.00024765031412	-9.235754078e-06
0.24	-2.9	65.9259	-0.000579838	-0.000167848	0.00025220992393	-6.155614301e-06
0.24	-2.85	65.9259	-0.000583652	-0.000179292	0.00025304805604	-2.1591083623e-06
0.24	-2.8	65.9259	-0.000587467	-0.000186921	0.00025233646738	-3.6102396734e-06
0.24	-2.75	65.9259	-0.000595096	-0.000186921	0.00025066829403	-3.6979283777e-06
0.24	-2.7	65.9259	-0.000598911	-0.000190736	0.00025358202402	-2.7383259749e-06
0.24	-2.65	65.9259	-0.000598911	-0.00019455	0.00025610011653	-2.6354800866e-06
0.24	-2.6	65.9259	-0.000598911	-0.00019455	0.00025575389736	-4.5415108616e-06
0.24	-2.55	65.9259	-0.000602726	-0.00019455	0.00026128775789	-6.3402112573e-06
0.24	-2.5	65.9259	-0.000606541	-0.00019455	0.00026646707556	-9.1425754363e-06
0.24	-2.45	65.9259	-0.000610355	-0.000198365	0.00026693774271	-1.0512918379e-05
0.24	-2.4	65.9259	-0.000610355	-0.00020218	0.0002645442728	-6.7632040555e-06
0.24	-2.35	65.9259	-0.000610355	-0.000198365	0.00026613409864	-2.4614298582e-06
0.24	-2.3	65.9259	-0.000610355	-0.000198365	0.00026680031442	-4.0268482735e-06
0.24	-2.25	65.9259	-0.000610355	-0.00019455	0.00026933616027	-1.9392791728e-06
0.24	-2.2	65.9259	-0.00061417	-0.00020218	0.00027315042098	-1.1051679394e-06
0.24	-2.15	65.9259	-0.000617985	-0.000205995	0.00027319026412	-1.2761867083e-06
0.24	-2.1	65.9259	-0.000621799	-0.000205995	0.00027075313847	6.703287454e-07
0.24	-2.05	65.9259	-0.000625614	-0.000205995	0.00027528000646	1.6106387193e-06
0.24	-2	65.9259	-0.000629429	-0.000213624	0.00028146081604	-1.2713951492e-06
0.24	-1.95	65.9259	-0.000637058	-0.000217439	0.0002826199634	-3.6831340822e-06
0.24	-1.9	65.9259	-0.000640873	-0.000221253	0.00028334499802	-2.8881665912e-06
0.24	-1.85	65.9259	-0.000644688	-0.000221253	0.00028385940823	-3.0215226161e-06
0.24	-1.8	65.9259	-0.000648502	-0.000225068	0.00028023077175	-4.2281812966e-06
0.24	-1.75	65.9259	-0.000656132	-0.000228883	0.00027785272687	-3.356742809e-06
0.24	-1.7	65.9259	-0.000659946	-0.000236512	0.00028155007749	-3.0096202863e-06
0.24	-1.65	65.9259	-0.000663761	-0.000240327	0.0002864956914	-5.2462755775e-06
0.24	-1.6	65.9259	-0.000663761	-0.000240327	0.00028821427259	-5.258596957e-06
0.24	-1.55	65.9259	-0.000663761	-0.000240327	0.00029397409526	-7.1783601925e-06
0.24	-1.5	65.9259	-0.000675205	-0.000251772	0.00029901319067	-6.3965521804e-06
0.24	-1.45	65.9259	-0.000686649	-0.000267031	0.00029995868681	-3.4884226352e-06
0.24	-1.4	65.9259	-0.000698093	-0.00027466	0.00030126451747	4.4982325562e-06
0.24	-1.35	65.9259	-0.000701908	-0.00027466	0.0003062679607	8.134287782e-06
0.24	-1.3	65.9259	-0.000713352	-0.000286104	0.00030776319909	7.2763027674e-06
0.24	-1.25	65.9259	-0.000720982	-0.000301363	0.00031084366492	9.9253329608e-06
0.24	-1.2	65.9259	-0.00073624	-0.000320436	0.00031640412635	1.2159990547e-05
0.24	-1.15	65.9259	-0.00074387	-0.000328066	0.00031721298001	7.711924809e-06
0.24	-1.1	65.9259	-0.00074387	-0.000331881	0.00031717153615	7.7068252722e-06
0.24	-1.05	65.9259	-0.000751499	-0.00033951	0.00032032004674	6.5052649916e-06
0.24	-1	65.9259	-0.000766758	-0.000354769	0.00032199491397	1.2170803529e-06
0.24	-0.949999999999999	65.9259	-0.000778202	-0.000373842	0.00032344774809	-1.6155141793e-06
0.24	-0.899999999999999	65.9259	-0.000793461	-0.000389101	0.00033114795224	-7.9294486568e-06
0.24	-0.85	65.9259	-0.000804905	-0.000400545	0.00033575159614	-1.4666696188e-05
0.24	-0.8	65.9259	-0.000820164	-0.000423433	0.00033744348912	-1.91347699e-05
0.24	-0.75	65.9259	-0.000846867	-0.000450136	0.0003374160442	-1.802834413e-05
0.24	-0.699999999999999	65.9259	-0.00086594	-0.000476839	0.00034032753319	-1.6950485588e-05
0.24	-0.649999999999999	65.9259	-0.000873569	-0.000484468	0.00034010506351	-1.5116692339e-05
0.24	-0.6	65.9259	-0.000900272	-0.000503544	0.00034077389864	-9.2669351943e-06
0.24	-0.55	65.9259	-0.000934605	-0.000545505	0.00034606020199	-6.0988827499e-06
0.24	-0.5	65.9259	-0.00097657	-0.000583652	0.00035137907253	-8.3590912254e-06
0.24	-0.449999999999999	65.9259	-0.00097657	-0.000572208	0.00035893608583	-4.9345803745e-06
0.24	-0.399999999999999	65.9259	-0.00093079	-0.000507358	0.00036965039908	-4.2391898205e-06
0.24	-0.35	65.9259	-0.000926975	-0.0004921	0.00038098244113	-9.7130750873e-06
0.24	-0.3	65.9259	-0.000988014	-0.000572208	0.00038593544741	-8.0357031038e-06
0.24	-0.25	65.9259	-0.00112153	-0.000728611	0.00039349865983	-1.5038293895e-05
0.24	-0.199999999999999	65.9259	-0.00128556	-0.000900272	0.00039283334627	-2.824864896e-05
0.24	-0.149999999999999	65.9259	-0.00145341	-0.00105668	0.00038859259803	-4.2726685933e-05
0.24	-0.0999999999999996	65.9259	-0.0016594	-0.00122071	0.00038024847163	-5.846703425e-05
0.24	-0.0499999999999998	65.9259	-0.00189973	-0.00138856	0.00036608424853	-8.0573707237e-05
0.24	0	65.9259	-0.00220491	-0.00157929	0.00034742680145	-0.00010415820725

0.22	-8	65.9259	-0.000400545	-7.24797e-05	0.00016022507043	-4.0777023969e-05
0.22	-7.95	65.9259	-0.000400545	-7.62944e-05	0.00016139840591	-3.988359822e-05
0.22	-7.9	65.9259	-0.00040436	-7.62944e-05	0.00016161047097	-4.1610968765e-05
0.22	-7.85	65.9259	-0.00040436	-8.01091e-05	0.00016279764532	-3.9545917389e-05
0.22	-7.8	65.9259	-0.00040436	-8.01091e-05	0.00016366275668	-3.8505237171e-05
0.22	-7.75	65.9259	-0.00040436	-8.01091e-05	0.00016221382248	-3.9420148823e-05
0.22	-7.7	65.9259	-0.000408174	-8.01091e-05	0.00016374343249	-3.7101799535e-05
0.22	-7.65	65.9259	-0.000408174	-8.01091e-05	0.00016295658133	-3.9671213017e-05
0.22	-7.6	65.9259	-0.000408174	-8.01091e-05	0.00016324983153	-4.0726314182e-05
0.22	-7.55	65.9259	-0.000411989	-8.01091e-05	0.00016385283379	-3.838147677e-05
0.22	-7.5	65.9259	-0.000411989	-8.01091e-05	0.00016594633053	-3.9946393372e-05
0.22	-7.45	65.9259	-0.000415804	-8.01091e-05	0.00016516285541	-3.9491813368e-05
0.22	-7.4	65.9259	-0.000419619	-8.01091e-05	0.00016689411132	-3.7678360968e-05
0.22	-7.35	65.9259	-0.000419619	-8.01091e-05	0.00016643405252	-3.992846905e-05
0.22	-7.3	65.9259	-0.000423433	-8.01091e-05	0.00016718344705	-3.9514237869e-05
0.22	-7.25	65.9259	-0.000423433	-8.01091e-05	0.0001687148324	-3.7914061977e-05
0.22	-7.2	65.9259	-0.000423433	-8.01091e-05	0.00016727944603	-3.6221012124e-05
0.22	-7.15	65.9259	-0.000423433	-8.01091e-05	0.00016551517183	-3.9962123992e-05
0.22	-7.1	65.9259	-0.000423433	-8.01091e-05	0.00016786859487	-3.8643342123e-05
0.22	-7.05	65.9259	-0.000423433	-8.01091e-05	0.00017057728837	-3.9384958654e-05
0.22	-7	65.9259	-0.000423433	-8.01091e-05	0.00016993026657	-3.9773851313e-05
0.22	-6.95	65.9259	-0.000423433	-8.01091e-05	0.00016961009533	-3.8927038986e-05
0.22	-6.9	65.9259	-0.000427248	-8.01091e-05	0.00017256454157	-3.9664802898e-05
0.22	-6.85	65.9259	-0.000427248	-8.39238e-05	0.00017339379701	-3.943304182e-05
0.22	-6.8	65.9259	-0.000427248	-8.39238e-05	0.00017084418505	-3.8524780393e-05
0.22	-6.75	65.9259	-0.000431063	-8.01091e-05	0.00017211427621	-3.6750596337e-05
0.22	-6.7	65.9259	-0.000431063	-8.39238e-05	0.00017521130212	-3.829230991e-05
0.22	-6.65	65.9259	-0.000431063	-8.39238e-05	0.00017450480664	-3.7784491724e-05
0.22	-6.6	65.9259	-0.000431063	-8.39238e-05	0.00017376318283	-3.5607208702e-05
0.22	-6.55	65.9259	-0.000431063	-8.39238e-05	0.00017222561291	-3.5771143303e-05
0.22	-6.5	65.9259	-0.000434877	-8.39238e-05	0.00017301035405	-3.8286550989e-05
0.22	-6.45	65.9259	-0.000434877	-8.77385e-05	0.00017467702855	-3.6457047827e-05
0.22	-6.4	65.9259	-0.000434877	-8.77385e-05	0.00017808668781	-3.5317498259e-05
0.22	-6.35	65.9259	-0.000438692	-8.77385e-05	0.00017706495419	-3.6571011151e-05
0.22	-6.3	65.9259	-0.000438692	-8.77385e-05	0.00017833369202	-3.6369627196e-05
0.22	-6.25	65.9259	-0.000442507	-8.77385e-05	0.0001788315567	-3.6581044697e-05
0.22	-6.2	65.9259	-0.000446321	-9.15532e-05	0.00018288008869	-3.5342225601e-05
0.22	-6.15	65.9259	-0.000446321	-9.15532e-05	0.00018240339705	-3.5654604289e-05
0.22	-6.1	65.9259	-0.000446321	-8.77385e-05	0.0001831643167	-3.3732259908e-05
0.22	-6.05	65.9259	-0.000450136	-8.77385e-05	0.00018473454111	-3.6879315303e-05
0.22	-6	65.9259	-0.000450136	-9.15532e-05	0.00018448404444	-3.6011213524e-05
0.22	-5.95	65.9259	-0.000450136	-9.15532e-05	0.00018583952624	-3.4213451727e-05
0.22	-5.9	65.9259	-0.000450136	-9.15532e-05	0.00018509541405	-3.4751679777e-05
0.22	-5.85	65.9259	-0.000450136	-9.15532e-05	0.00018484889006	-3.395199019e-05
0.22	-5.8	65.9259	-0.000450136	-9.53679e-05	0.00018542056205	-3.4145374229e-05
0.22	-5.75	65.9259	-0.000450136	-9.15532e-05	0.00018844680744	-3.3432701457e-05
0.22	-5.7	65.9259	-0.000453951	-9.53679e-05	0.00018358594389	-3.4003554902e-05
0.22	-5.65	65.9259	-0.000457766	-9.53679e-05	0.00018512918905	-3.0545528716e-05
0.22	-5.6	65.9259	-0.000457766	-9.53679e-05	0.00018899804854	-3.2951877074e-05
0.22	-5.55	65.9259	-0.00046158	-9.91826e-05	0.00019098291523	-3.1335774111e-05
0.22	-5.5	65.9259	-0.00046158	-0.000102997	0.0001910887222	-3.2077045034e-05
0.22	-5.45	65.9259	-0.000465395	-0.000102997	0.00019317588885	-3.0501943911e-05
0.22	-5.4	65.9259	-0.00046921	-0.000106812	0.00019575611805	-3.0897484976e-05
0.22	-5.35	65.9259	-0.00046921	-0.000106812	0.00019520681235	-2.8828802897e-05
0.22	-5.3	65.9259	-0.000473024	-0.000106812	0.00019496021559	-2.8755644962e-05
0.22	-5.25	65.9259	-0.00046921	-0.000106812	0.00019522252842	-2.8347485568e-05
0.22	-5.2	65.9259	-0.000473024	-0.000106812	0.00019793053798	-2.8628739528e-05
0.22	-5.15	65.9259	-0.000476839	-0.000106812	0.0002000657114	-2.5839870432e-05
0.22	-5.1	65.9259	-0.000476839	-0.000106812	0.00020285321807	-2.5829283913e-05
0.22	-5.05	65.9259	-0.000476839	-0.000110627	0.00020083039999	-2.6360556149e-05
0.22	-5	65.9259	-0.000480654	-0.000110627	0.00020211252559	-2.3532906198e-05
0.22	-4.95	65.9259	-0.000484468	-0.000110627	0.00020336634771	-2.4489421776e-05
0.22	-4.9	65.9259	-0.000488285	-0.000114441	0.00020582326397	-2.2113947125e-05
0.22	-4.85	65.9259	-0.000488285	-0.000114441	0.00020540312107	-1.9615232304e-05
0.22	-4.8	65.9259	-0.0004921	-0.000118256	0.00020510573813	-1.7504347852e-05
0.22	-4.75	65.9259	-0.0004921	-0.000118256	0.0002076341043	-1.9426612198e-05
0.22	-4.7	65.9259	-0.000495914	-0.000122071	0.00020794193551	-1.7367527107e-05
0.22	-4.65	65.9259	-0.000495914	-0.000122071	0.00021047839255	-1.1290451766e-05
0.22	-4.6	65.9259	-0.000495914	-0.000125886	0.00020805008535	-1.0025482879e-05
0.22	-4.55	65.9259	-0.000495914	-0.000125886	0.00020826564287	-8.2726319306e-06
0.22	-4.5	65.9259	-0.000499729	-0.000129701	0.00020780331397	-5.3345788729e-06
0.22	-4.45	65.9259	-0.000503544	-0.000129701	0.00021040206775	-5.1850597629e-06
0.22	-4.4	65.9259	-0.000503544	-0.000129701	0.00020970516198	-3.9273550101e-06
0.22	-4.35	65.9259	-0.000507358	-0.000129701	0.00021011002536	-2.4863240924e-06
0.22	-4.3	65.9259	-0.000507358	-0.000129701	0.00021547974029	-5.4833853937e-06
0.22	-4.25	65.9259	-0.000511173	-0.000129701	0.00021482976445	-8.0268600868e-06
0.22	-4.2	65.9259	-0.000511173	-0.000133515	0.00021742920217	-7.0799701462e-06
0.22	-4.15	65.9259	-0.000514988	-0.000133515	0.00021909056522	-5.8574141804e-06
0.22	-4.1	65.9259	-0.000514988	-0.000133515	0.00022166897543	-8.2110664152e-06
0.22	-4.05	65.9259	-0.000514988	-0.000133515	0.00022114797321	-6.9305910984e-06
0.22	-4	65.9259	-0.000518803	-0.000133515	0.00022501188505	-3.2527373151e-06
0.22	-3.95	65.9259	-0.000518803	-0.000133515	0.00022659124807	-3.6871156226e-06
0.22	-3.9	65.9259	-0.000518803	-0.000133515	0.00022732651269	-2.4889643555e-06
0.22	-3.85	65.9259	-0.000522617	-0.000133515	0.00022738616099	-9.123003224e-07
0.22	-3.8	65.9259	-0.000526432	-0.000133515	0.00022932879801	4.6203845727e-07
0.22	-3.75	65.9259	-0.000530247	-0.00013733	0.00022792043455	1.93715573e-06
0.22	-3.7	65.9259	-0.000530247	-0.00013733	0.0002279481123	3.3309963783e-06
0.22	-3.65	65.9259	-0.000530247	-0.00013733	0.00023152178619	2.2353976874e-06
0.22	-3.6	65.9259	-0.000534061	-0.000141145	0.00023107093875	3.7302262967e-07
0.22	-3.55	65.9259	-0.000534061	-0.000141145	0.00023296753352	1.1052378568e-06
0.22	-3.5	65.9259	-0.000534061	-0.000141145	0.00023326156952	2.314271569e-06
0.22	-3.45	65.9259	-0.000537876	-0.000144959	0.00023669748043	-1.5626103504e-06
0.22	-3.4	65.9259	-0.000541691	-0.000144959	0.00023473748297	-3.5153145745e-06
0.22	-3.35	65.9259	-0.000541691	-0.000144959	0.00023771403357	-2.3734060051e-06
0.22	-3.3	65.9259	-0.000541691	-0.000144959	0.0002369464637	-2.0151492208e-06
0.22	-3.25	65.9259	-0.000545505	-0.000144959	0.00023484800477	-1.078848868e-06
0.22	-3.2	65.9259	-0.00054932	-0.000144959	0.0002385796106	-3.4181400679e-06
0.22	-3.15	65.9259	-0.000553135	-0.000148774	0.00024021834543	-3.9339065552e-06
0.22	-3.1	65.9259	-0.00055695	-0.000152589	0.0002434579219	-3.5255125113e-06
0.22	-3.05	65.9259	-0.000560764	-0.000156404	0.00024261856743	-2.5952888336e-06
0.22	-3	65.9259	-0.000560764	-0.000160218	0.00024471073993	-3.8591820157e-06
0.22	-2.95	65.9259	-0.000568394	-0.000160218	0.00024322753598	-6.4016649048e-06
0.22	-2.9	65.9259	-0.000576023	-0.000164033	0.00024480113643	-3.7190784496e-06
0.22	-2.85	65.9259	-0.000579838	-0.000171662	0.00024791900069	-2.4914929782e-06
0.22	-2.8	65.9259	-0.000583652	-0.000175477	0.00024966904311	-4.0600266402e-06
0.22	-2.75	65.9259	-0.000587467	-0.000179292	0.00024834932992	-4.985779924e-06
0.22	-2.7	65.9259	-0.000591282	-0.000179292	0.00025262156851	-4.0921431719e-06
0.22	-2.65	65.9259	-0.000591282	-0.000183106	0.00025212625042	-5.5948507907e-06
0.22	-2.6	65.9259	-0.000595096	-0.000183106	0.00025104437373	-5.4108400036e-06
0.22	-2.55	65.9259	-0.000598911	-0.000179292	0.00025242008269	-5.6938129092e-06
0.22	-2.5	65.9259	-0.000598911	-0.000183106	0.00025648201699	-6.7516230047e-06
0.22	-2.45	65.9259	-0.000602726	-0.000186921	0.00025955177261	-8.0445597632e-06
0.22	-2.4	65.9259	-0.000606541	-0.000190736	0.00025843089679	-7.0502705967e-06
0.22	-2.35	65.9259	-0.000606541	-0.000190736	0.0002611548116	-5.8540749706e-06
0.22	-2.3	65.9259	-0.000610355	-0.00019455	0.00026407616679	-6.3001739363e-06
0.22	-2.25	65.9259	-0.000610355	-0.000190736	0.00026494875783	-4.0324221118e-06
0.22	-2.2	65.9259	-0.000610355	-0.00019455	0.00027014198713	-1.1565909972e-06
0.22	-2.15	65.9259	-0.000610355	-0.00019455	0.00027056259569	-3.7932584291e-06
0.22	-2.1	65.9259	-0.000610355	-0.00019455	0.00027114982367	-3.8471539483e-06
0.22	-2.05	65.9259	-0.000617985	-0.000198365	0.00027432266506	-2.7784194572e-06
0.22	-2	65.9259	-0.000625614	-0.00020218	0.00027525829501	-2.9800321499e-06
0.22	-1.95	65.9259	-0.000629429	-0.000209809	0.0002732318535	-3.0290523227e-06
0.22	-1.9	65.9259	-0.000633243	-0.000209809	0.00027114950353	-4.0529716898e-06
0.22	-1.85	65.9259	-0.000637058	-0.000213624	0.00027395616053	-4.652375992e-06
0.22	-1.8	65.9259	-0.000644688	-0.000217439	0.00027454303927	-4.6214186114e-06
0.22	-1.75	65.9259	-0.000648502	-0.000225068	0.00027629776741	-3.3959281609e-06
0.22	-1.7	65.9259	-0.000656132	-0.000225068	0.00027881318238	-1.1574850305e-06
0.22	-1.65	65.9259	-0.000659946	-0.000225068	0.00028143788222	-6.004208899e-06
0.22	-1.6	65.9259	-0.000659946	-0.000236512	0.00028509073309	-5.1582792366e-06
0.22	-1.55	65.9259	-0.000663761	-0.000240327	0.00028935243608	-4.2824822231e-06
0.22	-1.5	65.9259	-0.000667576	-0.000251772	0.00028990374994	-2.3987749955e-06
0.22	-1.45	65.9259	-0.00067139	-0.000255587	0.00029121324769	5.531776992e-07
0.22	-1.4	65.9259	-0.00067902	-0.000263216	0.00029365916271	2.4798698632e-06
0.22	-1.35	65.9259	-0.000690464	-0.000270845	0.00029966025613	4.7620528676e-06
0.22	-1.3	65.9259	-0.000701908	-0.000286104	0.00030098398565	6.3653292273e-06
0.22	-1.25	65.9259	-0.000709537	-0.000289919	0.00030419862014	1.0290673345e-05
0.22	-1.2	65.9259	-0.000709537	-0.000297548	0.00030740583315	8.3000404629e-06
0.22	-1.15	65.9259	-0.000720982	-0.000308992	0.00030752946623	7.3731835073e-06
0.22	-1.1	65.9259	-0.000732426	-0.000320436	0.00031026976649	4.6269924496e-06
0.22	-1.05	65.9259	-0.000740055	-0.000331881	0.00031511628185	2.9756035929e-06
0.22	-1	65.9259	-0.000747684	-0.000343325	0.00032069312874	-1.1284836319e-06
0.22	-0.949999999999999	65.9259	-0.000759128	-0.000354769	0.00032181537244	-3.8181246964e-06
0.22	-0.899999999999999	65.9259	-0.000774387	-0.000370027	0.00032589575858	-7.0957698881e-06
0.22	-0.85	65.9259	-0.000793461	-0.000392916	0.00033030772465	-1.2479928046e-05
0.22	-0.8	65.9259	-0.000804905	-0.000408174	0.00033003665158	-1.4397707673e-05
0.22	-0.75	65.9259	-0.000820164	-0.000427248	0.00033068403718	-1.1672792425e-05
0.22	-0.699999999999999	65.9259	-0.000839237	-0.000450136	0.00033105805051	-1.0914537597e-05
0.22	-0.649999999999999	65.9259	-0.000862125	-0.000473024	0.00033182190964	-1.0346607269e-05
0.22	-0.6	65.9259	-0.000888828	-0.000503544	0.00033384759445	-8.4168277681e-06
0.22	-0.55	65.9259	-0.000915531	-0.000530247	0.00034258663072	-7.8828170444e-06
0.22	-0.5	65.9259	-0.000953678	-0.000560764	0.00034907445661	-5.4842098507e-06
0.22	-0.449999999999999	65.9259	-0.000980385	-0.000583652	0.00035571458284	-2.3695502023e-06
0.22	-0.399999999999999	65.9259	-0.000972752	-0.000568394	0.00036193698179	-4.2579790716e-06
0.22	-0.35	65.9259	-0.000953678	-0.000522617	0.00036978919525	-1.0363985893e-05
0.22	-0.3	65.9259	-0.000961307	-0.000530247	0.00037730947952	-1.3111476619e-05
0.22	-0.25	65.9259	-0.00103761	-0.000625614	0.00038150782348	-1.5783976778e-05
0.22	-0.199999999999999	65.9259	-0.00118256	-0.000785831	0.00038577438681	-2.4602200938e-05
0.22	-0.149999999999999	65.9259	-0.00135804	-0.000961307	0.00038211719948	-3.8964215491e-05
0.22	-0.0999999999999996	65.9259	-0.00156022	-0.00113679	0.0003760184336	-5.3539257351e-05
0.22	-0.0499999999999998	65.9259	-0.00177766	-0.00130082	0.00036215328146	-7.3122377216e-05
0.22	0	65.9259	-0.00204469	-0.00148011	0.00034286893788	-9.2432965175e-05

0.2	-8	65.9259	-0.00039673	-7.24797e-05	0.00015954357514	-3.922124597e-05
0.2	-7.95	65.9259	-0.00039673	-7.24797e-05	0.00016015552683	-3.9608239604e-05
0.2	-7.9	65.9259	-0.000400545	-7.24797e-05	0.00016152768512	-3.8659254642e-05
0.2	-7.85	65.9259	-0.00040436	-7.62944e-05	0.00016032076383	-3.8411275455e-05
0.2	-7.8	65.9259	-0.00040436	-7.62944e-05	0.0001612988126	-3.9824801206e-05
0.2	-7.75	65.9259	-0.00040436	-7.62944e-05	0.00016222496924	-3.9736063627e-05
0.2	-7.7	65.9259	-0.000408174	-8.01091e-05	0.0001614033099	-4.0182243538e-05
0.2	-7.65	65.9259	-0.000408174	-8.01091e-05	0.0001622615091	-4.014370279e-05
0.2	-7.6	65.9259	-0.000408174	-8.01091e-05	0.00016314240929	-4.0466784412e-05
0.2	-7.55	65.9259	-0.000408174	-8.01091e-05	0.00016414320271	-4.0870931116e-05
