# triton_sweep_Bz_set	BWMA6B_fixD_nswparam_set	MC	lockin865_X	lockin865_Y
# "Magnetic field z-component"	"BWMA6B_fixD_nswparam"	"MC"	"In-phase Magnitude"	"Out-phase Magnitude"
# 171	201
1.3	-2.55	58.7681	1.5749403246e-05	1.63148502e-06
1.3	-2.5	58.7681	1.8679775167e-05	1.0365173466e-06
1.3	-2.45	58.7681	1.6225259969e-05	2.4344177518e-07
1.3	-2.4	58.7681	2.195171146e-05	1.0980205616e-06
1.3	-2.35	58.7681	3.909359657e-05	9.2082922265e-07
1.3	-2.3	58.7681	3.2509924495e-05	1.525075163e-06
1.3	-2.25	58.7681	2.7997717552e-05	1.75037394e-06
1.3	-2.2	58.7389	1.8666583856e-05	-1.6226024968e-07
1.3	-2.15	58.7389	2.0845749532e-05	-3.3670664834e-07
1.3	-2.1	58.7389	2.1344907509e-05	-4.038401471e-07
1.3	-2.05	58.7389	3.2429412386e-05	2.8335082902e-07
1.3	-2	58.7389	3.6600395106e-05	-3.1857268823e-07
1.3	-1.95	58.7389	2.5451536203e-05	2.8393867524e-07
1.3	-1.9	58.7389	4.9380036216e-05	5.2458869959e-07
1.3	-1.85	58.7389	6.6284769673e-06	-9.4381575764e-06
1.3	-1.8	58.7389	2.9957109291e-05	-1.0687697795e-05
1.3	-1.75	58.7389	5.6585517996e-06	-5.6752237469e-06
1.3	-1.7	58.7389	4.6450095397e-06	-2.5545678e-05
1.3	-1.65	58.7389	4.4344628805e-06	-8.4732710093e-05
1.3	-1.6	58.7389	-4.1839641199e-05	-0.00044492582674
1.3	-1.55	58.7389	-0.00019251620688	-0.00020150512864
1.3	-1.5	58.7389	-5.3026386013e-05	-0.00012740273087
1.3	-1.45	58.7389	-2.7480724384e-05	-6.0604907048e-05
1.3	-1.4	58.7389	5.9474852605e-05	-9.032455273e-05
1.3	-1.35	58.7389	2.5370285584e-05	-0.00039495335659
1.3	-1.3	58.7389	0.00014547108731	-6.2336017436e-05
1.3	-1.25	58.7389	0.00032491842285	-0.00010249759362
1.3	-1.2	58.7389	-5.5710970628e-05	-0.00036726117833
1.3	-1.15	58.7389	0.00072504451964	-0.0011649593944
1.3	-1.1	58.7389	0.00033028598409	-0.00075250299415
1.3	-1.05	58.8906	0.0022849710658	-0.0016050037229
1.3	-1	58.8906	-0.006454043556	-0.0055888034403
1.3	-0.949999999999999	58.8906	-0.0041581504047	-0.0034615928307
1.3	-0.9	58.8906	0.010901614092	-0.0067410892807
1.3	-0.85	58.8906	0.0079261511564	-0.0074236094952
1.3	-0.799999999999999	58.8906	0.0088135143742	-0.0061445035972
1.3	-0.75	58.8906	0.012508648448	-0.0082144699991
1.3	-0.699999999999999	58.8906	0.021967953071	-0.01425193157
1.3	-0.65	58.8906	0.025677386671	-0.022853413597
1.3	-0.6	58.8906	0.038400001824	-0.035636853427
1.3	-0.549999999999999	58.8906	0.038400001824	-0.038400001824
1.3	-0.5	58.8906	0.038400001824	-0.035829730332
1.3	-0.449999999999999	58.8906	0.038400001824	-0.030998364091
1.3	-0.399999999999999	58.8906	0.035699125379	-0.030570404604
1.3	-0.35	58.8906	0.037696436048	-0.022859375924
1.3	-0.299999999999999	58.8906	0.037965171039	-0.020379988477
1.3	-0.25	58.8906	0.038400001824	-0.031668718904
1.3	-0.199999999999999	58.8906	0.038400001824	-0.01825796999
1.3	-0.149999999999999	58.8906	0.038400001824	-0.024286540225
1.3	-0.0999999999999996	58.8906	0.038400001824	-0.020349653438
1.3	-0.0499999999999989	58.8906	0.038400001824	-0.026646468788
1.3	0	58.8906	0.038400001824	-0.03573076427

1.35	-10	59.2491	6.172658118e-08	-8.5663282334e-07
1.35	-9.95	59.2491	-8.3745504753e-07	1.6837567784e-07
1.35	-9.9	59.2491	-1.0139198281e-07	-6.1355535763e-08
1.35	-9.85	59.2491	5.4128992133e-07	1.729220287e-07
1.35	-9.8	59.2491	8.2652724132e-07	5.9319290813e-08
1.35	-9.75	59.2491	1.3937742551e-06	-1.0866747147e-07
1.35	-9.7	59.2491	8.1981499989e-07	3.9323870737e-07
1.35	-9.65	59.2491	5.4508524272e-07	-6.9925192747e-08
1.35	-9.6	59.2491	1.1038341654e-06	8.3456939137e-08
1.35	-9.55	59.2491	6.9493358978e-07	-1.6102418954e-07
1.35	-9.5	59.2491	4.1674604745e-07	-6.3268849715e-08
1.35	-9.45	59.2491	1.5408242007e-06	5.1871018059e-07
1.35	-9.4	59.0445	4.8867616442e-07	2.137094981e-07
1.35	-9.35	59.0445	-1.0140762186e-07	4.1116032889e-07
1.35	-9.3	59.0445	1.0469511835e-06	-1.2911932856e-07
1.35	-9.25	59.0445	8.9812880333e-07	5.669050438e-07
1.35	-9.2	59.0445	7.7326978953e-07	2.1541715967e-07
1.35	-9.15	59.0445	8.5716027343e-07	2.8916449679e-08
1.35	-9.1	59.0445	9.6002531791e-07	-1.7104449057e-07
1.35	-9.05	59.0445	1.5615755729e-06	-8.6807467881e-08
1.35	-9	59.0445	7.3153012181e-07	2.8495344395e-07
1.35	-8.95	59.0445	1.2058854963e-06	6.8391864261e-07
1.35	-8.9	59.0445	4.1993340005e-07	3.3910501429e-07
1.35	-8.85	59.0445	1.3097451301e-07	-4.2921158183e-07
1.35	-8.8	59.0445	7.3268341794e-07	-5.6592153896e-07
1.35	-8.75	59.0445	2.590611814e-07	-2.8698073606e-07
1.35	-8.7	59.0445	9.8348346e-07	7.4987866583e-08
1.35	-8.65	59.0445	1.3912172108e-06	4.7058912855e-07
1.35	-8.6	59.0445	2.1694647785e-06	1.040540738e-07
1.35	-8.55	59.0445	1.3697327859e-06	-3.9246532424e-07
1.35	-8.5	59.0445	3.8052280615e-07	6.5005571059e-07
1.35	-8.45	59.0445	2.933286396e-07	2.6066601322e-07
1.35	-8.4	59.0445	1.0235198715e-06	4.5774137902e-07
1.35	-8.35	59.0445	6.6442123625e-07	-1.0915920967e-07
1.35	-8.3	59.0445	9.9471071735e-07	-4.1943718543e-07
1.35	-8.25	59.0099	8.4638901399e-07	3.8747643316e-07
1.35	-8.2	59.0099	1.2646594314e-06	4.0316285776e-07
1.35	-8.15	59.0099	1.0652997844e-06	1.2948142114e-07
1.35	-8.1	59.0099	2.3879999844e-06	8.3199671508e-07
1.35	-8.05	59.0099	2.3005397907e-06	-6.5318056386e-07
1.35	-8	59.0099	2.1852695227e-06	-3.1775240217e-08
1.35	-7.95	59.0099	1.5394316506e-06	1.6868190755e-07
1.35	-7.9	59.0099	4.2549001478e-07	2.4468900506e-07
1.35	-7.85	59.0099	1.2151905366e-06	-5.0196655366e-07
1.35	-7.8	59.0099	1.0386363556e-06	5.1840845572e-07
1.35	-7.75	59.0099	1.4787266309e-06	5.6486209132e-07
1.35	-7.7	59.0099	1.8222594917e-06	-2.9531124213e-08
1.35	-7.65	59.0099	1.0596202173e-06	1.2900577531e-06
1.35	-7.6	59.0099	8.4853928684e-07	-5.442739166e-07
1.35	-7.55	59.0099	1.3676741446e-06	7.9379987028e-07
1.35	-7.5	59.0099	5.2773810921e-07	5.7152738009e-07
1.35	-7.45	59.0099	2.3431333318e-08	-6.6755724504e-08
1.35	-7.4	59.0099	9.2928934237e-07	4.8190582902e-07
1.35	-7.35	59.0099	1.3395019778e-06	7.1888121056e-07
1.35	-7.3	59.0099	2.8705180739e-06	6.1860242795e-07
1.35	-7.25	59.0099	4.3773429752e-06	-2.2094475582e-07
1.35	-7.2	59.0099	4.3960494622e-06	4.1387383476e-07
1.35	-7.15	59.0099	4.4664889174e-06	1.1550621366e-06
1.35	-7.1	58.9946	4.0287363845e-06	8.8411877641e-07
1.35	-7.05	58.9946	3.8397392927e-06	-7.2430822229e-08
1.35	-7	58.9946	2.1975386062e-06	1.1038184766e-07
1.35	-6.95	58.9946	2.7752214464e-06	1.5051664093e-07
1.35	-6.9	58.9946	1.7819033928e-06	2.0377636645e-07
1.35	-6.85	58.9946	1.6279892634e-06	-5.5579175751e-07
1.35	-6.8	58.9946	1.621272645e-06	-2.1372066783e-07
1.35	-6.75	58.9946	1.7836356392e-06	6.7683089355e-07
1.35	-6.7	58.9946	2.3257750854e-06	-4.6506826834e-07
1.35	-6.65	58.9946	1.9840301775e-06	2.7179049766e-07
1.35	-6.6	58.9946	1.5576438273e-06	-5.9505708805e-07
1.35	-6.55	58.9946	8.1754859593e-07	5.5809397281e-07
1.35	-6.5	58.9946	1.7974959974e-06	9.7727865978e-07
1.35	-6.45	58.9946	1.6530344737e-06	-1.542739767e-07
1.35	-6.4	58.9946	2.5021502097e-06	4.5531396609e-07
1.35	-6.35	58.9946	1.4753716187e-06	-6.0600046936e-07
1.35	-6.3	58.9946	2.5800193271e-06	-1.5113579366e-07
1.35	-6.25	58.9946	1.6043881033e-06	2.7903246291e-07
1.35	-6.2	58.9946	2.2598194391e-06	2.914309789e-07
1.35	-6.15	58.9946	2.8896513413e-06	-1.6966538396e-07
1.35	-6.1	58.9946	1.7884748331e-06	6.6020348299e-08
1.35	-6.05	58.9946	2.0984375624e-06	2.9344485597e-07
1.35	-6	58.9946	2.111039521e-06	-3.302559719e-07
1.35	-5.95	58.9946	3.8871203287e-06	1.1053787148e-06
1.35	-5.9	58.9532	3.6259534681e-06	9.7070267202e-07
1.35	-5.85	58.9532	3.4696856801e-06	7.1741271768e-07
1.35	-5.8	58.9532	3.3750061448e-06	4.1572008058e-08
1.35	-5.75	58.9532	3.6471585645e-06	3.3738393768e-07
1.35	-5.7	58.9532	2.5073850338e-06	3.2545702311e-07
1.35	-5.65	58.9532	3.1259251045e-06	1.9860193845e-07
1.35	-5.6	58.9532	3.3910298498e-06	1.1853129145e-08
1.35	-5.55	58.9532	3.7637253172e-06	-5.4139502481e-07
1.35	-5.5	58.9532	3.869815373e-06	2.198338791e-07
1.35	-5.45	58.9532	4.5683163989e-06	-7.1573634841e-07
1.35	-5.4	58.9532	7.2763868957e-06	3.1961204172e-07
1.35	-5.35	58.9532	5.6947233134e-06	-3.1739475048e-08
1.35	-5.3	58.9532	5.197272003e-06	-4.9085321052e-07
1.35	-5.25	58.9532	6.3232860157e-06	3.3967944546e-07
1.35	-5.2	58.9532	7.0719929681e-06	9.9838302958e-07
1.35	-5.15	58.9532	7.1381341513e-06	9.0375698392e-07
1.35	-5.1	58.9532	6.5465442276e-06	1.239895937e-07
1.35	-5.05	58.9532	3.3559019812e-06	2.3019165951e-07
1.35	-5	58.9532	2.6030527351e-06	-3.8294794535e-07
1.35	-4.95	58.9532	2.5621268378e-06	4.5425002781e-07
1.35	-4.9	58.9532	3.9825886233e-06	1.6793535451e-07
1.35	-4.85	58.9532	5.180496828e-06	-3.2948258877e-07
1.35	-4.8	58.9532	5.065345249e-06	9.5047437298e-07
1.35	-4.75	58.9216	4.9923733059e-06	-6.2372535581e-08
1.35	-4.7	58.9216	4.0030790842e-06	2.1019802432e-07
1.35	-4.65	58.9216	5.1539500419e-06	-2.5487247513e-07
1.35	-4.6	58.9216	5.6033159126e-06	2.814218476e-07
1.35	-4.55	58.9216	6.3039606175e-06	1.2056307241e-07
1.35	-4.5	58.9216	9.3698918135e-06	2.5285407901e-07
1.35	-4.45	58.9216	9.5699842859e-06	3.4549537986e-07
1.35	-4.4	58.9216	8.1323350969e-06	3.5785811292e-07
1.35	-4.35	58.9216	9.1378042271e-06	5.1307756621e-07
1.35	-4.3	58.9216	8.9616551122e-06	2.6790797847e-07
1.35	-4.25	58.9216	1.0250706509e-05	4.8696404065e-07
1.35	-4.2	58.9216	1.0470189409e-05	1.5056804159e-07
1.35	-4.15	58.9216	1.0810262211e-05	4.9333209517e-07
1.35	-4.1	58.9216	1.2323313967e-05	6.2510451926e-07
1.35	-4.05	58.9216	1.3822467736e-05	1.7572270394e-07
1.35	-4	58.9216	1.0947272131e-05	1.0185242161e-07
1.35	-3.95	58.9216	9.7680294857e-06	2.4772214147e-07
1.35	-3.9	58.9216	1.0929857126e-05	3.4843685626e-07
1.35	-3.85	58.9216	9.8912250905e-06	8.4523115618e-08
1.35	-3.8	58.9216	1.2140632862e-05	1.0975152236e-06
1.35	-3.75	58.9216	1.4834688955e-05	1.065393576e-06
1.35	-3.7	58.9216	1.6407087969e-05	1.0415823226e-06
1.35	-3.65	58.9216	1.792949115e-05	6.6304659185e-07
1.35	-3.6	58.9216	2.0975841835e-05	9.8934856396e-07
1.35	-3.55	58.9072	1.9615245037e-05	5.7605808479e-07
1.35	-3.5	58.9072	1.6957461412e-05	2.0239727405e-07
1.35	-3.45	58.9072	2.0360592316e-05	1.3168529449e-06
1.35	-3.4	58.9072	2.3301910915e-05	9.3643075161e-07
1.35	-3.35	58.9072	2.0248819055e-05	4.4496511009e-07
1.35	-3.3	58.9072	1.6400019376e-05	5.3985945669e-07
1.35	-3.25	58.9072	1.4297796042e-05	-5.3170328584e-08
1.35	-3.2	58.9072	1.3713858607e-05	2.1594020438e-07
1.35	-3.15	58.9072	1.1181847185e-05	9.0377710649e-07
1.35	-3.1	58.9072	1.2413355762e-05	-2.8449522915e-07
1.35	-3.05	58.9072	1.5576513761e-05	1.2323388319e-06
1.35	-3	58.9072	1.8959772206e-05	8.5566949792e-07
1.35	-2.95	58.9072	2.3921138563e-05	1.0469199196e-06
1.35	-2.9	58.9072	2.1047293558e-05	1.0176167962e-06
1.35	-2.85	58.9072	1.9847340809e-05	9.6265159755e-07
1.35	-2.8	58.9072	1.8772048861e-05	1.2702942058e-06
1.35	-2.75	58.9072	2.3688822694e-05	1.8198387579e-06
1.35	-2.7	58.9072	2.3126271117e-05	1.4198453755e-06
1.35	-2.65	58.9072	2.1018649932e-05	1.3824642338e-06
1.35	-2.6	58.9072	2.5059965992e-05	9.1263956392e-07
1.35	-2.55	58.9072	2.1846144591e-05	-1.3728889314e-07
1.35	-2.5	58.9072	2.187827522e-05	1.3749586287e-06
1.35	-2.45	58.9072	2.1455787646e-05	1.4778682953e-06
1.35	-2.4	59.0121	2.4033091904e-05	1.7250717974e-06
1.35	-2.35	59.0121	3.2257503335e-05	8.334406516e-07
1.35	-2.3	59.0121	1.8709939468e-05	7.9755494653e-07
1.35	-2.25	59.0121	2.3407797016e-06	-3.0858817723e-08
1.35	-2.2	59.0121	2.2267286113e-05	3.1569602044e-08
1.35	-2.15	59.0121	2.2190213713e-05	-2.5266857051e-07
1.35	-2.1	59.0121	3.2133313653e-05	8.3186927213e-07
1.35	-2.05	59.0121	7.7076413163e-07	-1.2895615953e-07
1.35	-2	59.0121	5.2583865909e-05	1.2172960169e-06
1.35	-1.95	59.0121	7.0973492257e-06	-3.5311063584e-07
1.35	-1.9	59.0121	5.9483489167e-05	2.0557881726e-06
1.35	-1.85	59.0121	1.979805711e-05	-9.3269600256e-06
1.35	-1.8	59.0121	-4.1276452976e-06	-9.9632970887e-06
1.35	-1.75	59.0121	3.1472819728e-07	-1.0943208508e-05
1.35	-1.7	59.0121	-7.6216093703e-07	-4.104603795e-05
1.35	-1.65	59.0121	2.3183780286e-05	-8.3576000179e-05
1.35	-1.6	59.0121	-0.0001166690563	-0.00061249436112
1.35	-1.55	59.0121	-7.6752563473e-05	-0.00031835254049
1.35	-1.5	59.0121	-5.6097997003e-05	-6.9501948019e-05
1.35	-1.45	59.0121	-1.1658960375e-06	-5.4454547353e-05
1.35	-1.4	59.0121	-1.8457560145e-05	-7.1288108302e-05
1.35	-1.35	59.0121	3.9863305574e-05	-0.00028037032462
1.35	-1.3	59.0121	2.1532336177e-05	-3.0368657463e-05
1.35	-1.25	59.1852	0.0002340299543	-0.00012386619346
1.35	-1.2	59.1852	5.4401998568e-06	-0.00028272159398
1.35	-1.15	59.1852	0.00089385040337	-0.001846075058
1.35	-1.1	59.1852	0.00068171386374	-0.0016792187234
1.35	-1.05	59.1852	0.00095074198907	-0.0042484472506
1.35	-1	59.1852	-0.0070451819338	-0.0056852083653
1.35	-0.949999999999999	59.1852	-0.0079419780523	-0.0031702886336
1.35	-0.9	59.1852	0.0073545794003	-0.0078344810754
1.35	-0.85	59.1852	0.014337732457	-0.0082664107904
1.35	-0.799999999999999	59.1852	0.008271089755	-0.006119094789
1.35	-0.75	59.1852	0.014362215064	-0.0083972197026
1.35	-0.699999999999999	59.1852	0.018549392	-0.011526935734
1.35	-0.65	59.1852	0.02713637799	-0.024277012795
1.35	-0.6	59.1852	0.038400001824	-0.037732407451
1.35	-0.549999999999999	59.1852	0.038400001824	-0.038400001824
1.35	-0.5	59.1852	0.038400001824	-0.034131016582
1.35	-0.449999999999999	59.1852	0.038400001824	-0.032458666712
1.35	-0.399999999999999	59.1852	0.036802146584	-0.030867099762
1.35	-0.35	59.1852	0.038400001824	-0.022346289828
1.35	-0.299999999999999	59.1852	0.038400001824	-0.022895947099
1.35	-0.25	59.1852	0.038400001824	-0.033770099282
1.35	-0.199999999999999	59.1852	0.038400001824	-0.018256891519
1.35	-0.149999999999999	59.1852	0.038400001824	-0.02384249121
1.35	-0.0999999999999996	59.1852	0.037540480494	-0.018152814358
1.35	-0.0499999999999989	59.2364	0.038400001824	-0.02641800791
1.35	0	59.2364	0.038400001824	-0.033749174327

1.4	-10	59.3426	1.1933797168e-06	5.2754580793e-07
1.4	-9.95	59.3426	-1.8427000725e-07	1.1135662135e-06
1.4	-9.9	59.3426	1.0462426872e-06	8.7933997861e-08
1.4	-9.85	59.3426	3.557369439e-07	-6.1205332713e-07
1.4	-9.8	59.3426	4.8282225862e-07	-1.4949070248e-07
1.4	-9.75	59.3426	1.0395372101e-06	1.6743690878e-07
1.4	-9.7	59.3426	7.0465216595e-07	1.9317270983e-07
1.4	-9.65	59.3426	1.7119871245e-06	-9.3492872111e-08
1.4	-9.6	59.3426	1.5873157508e-06	7.6282027806e-08
1.4	-9.55	59.1757	1.4938586901e-06	5.7365753037e-08
1.4	-9.5	59.1757	9.2062362e-07	4.1887165736e-08
1.4	-9.45	59.1757	1.3929383158e-06	-7.7551611355e-08
1.4	-9.4	59.1757	1.0908031527e-06	4.6045931867e-07
1.4	-9.35	59.1757	5.2090734926e-07	2.3918600434e-08
1.4	-9.3	59.1757	5.1115978295e-07	8.3625917568e-07
1.4	-9.25	59.1757	1.9174443366e-07	1.3151765188e-07
1.4	-9.2	59.1757	-3.5795198983e-07	4.2629469021e-07
1.4	-9.15	59.1757	-5.9625290305e-07	7.643312756e-07
1.4	-9.1	59.1757	6.5723963871e-07	3.2828901908e-07
1.4	-9.05	59.1757	1.416273534e-07	-7.9556564003e-08
1.4	-9	59.1757	1.170601081e-06	7.3560931924e-07
1.4	-8.95	59.1757	1.3221726931e-06	-3.748789652e-07
1.4	-8.9	59.1757	1.6381482055e-06	3.3891501516e-07
1.4	-8.85	59.1757	1.8605568357e-06	-1.9584597055e-08
1.4	-8.8	59.1757	5.4933207139e-07	-5.9874287217e-07
1.4	-8.75	59.1757	9.5064871175e-07	-9.5879147466e-07
1.4	-8.7	59.1757	5.8472608089e-07	-7.27484462e-07
1.4	-8.65	59.1757	-2.1388831328e-07	1.757718735e-07
1.4	-8.6	59.1757	2.0955206992e-07	-3.8436505179e-07
1.4	-8.55	59.1757	1.405560397e-06	9.3251477651e-09
1.4	-8.5	59.1757	1.573372856e-06	8.5862660626e-07
1.4	-8.45	59.1757	1.2181878901e-06	3.433674749e-07
1.4	-8.4	59.1277	8.2513918187e-07	7.5487872664e-07
1.4	-8.35	59.1277	1.699353902e-06	1.2812735122e-06
1.4	-8.3	59.1277	1.1910082094e-06	1.1665598976e-07
1.4	-8.25	59.1277	7.925257961e-08	4.1110891402e-07
1.4	-8.2	59.1277	3.043634706e-06	1.2457520882e-07
1.4	-8.15	59.1277	2.1649943847e-06	3.0706604548e-07
1.4	-8.1	59.1277	2.3607308322e-06	-4.1703211195e-07
1.4	-8.05	59.1277	2.4101348117e-06	-3.1103121501e-07
1.4	-8	59.1277	1.6703950223e-06	4.398532667e-07
1.4	-7.95	59.1277	1.4817819647e-06	1.1725725102e-07
1.4	-7.9	59.1277	1.3114394051e-06	-3.9890485937e-07
1.4	-7.85	59.1277	1.49793118e-06	-9.2080915692e-07
1.4	-7.8	59.1277	3.6585333874e-07	2.1858217281e-07
1.4	-7.75	59.1277	1.8560374428e-06	-2.370447163e-07
1.4	-7.7	59.1277	1.9749643343e-06	-3.5090003792e-08
1.4	-7.65	59.1277	2.6467705538e-06	-7.615440154e-07
1.4	-7.6	59.1277	3.1089152799e-06	-2.071872558e-07
1.4	-7.55	59.1277	2.8617116641e-06	-2.2334980088e-07
1.4	-7.5	59.1277	3.1149522783e-06	1.2000427319e-07
1.4	-7.45	59.1277	2.0302179564e-06	9.3054779882e-08
1.4	-7.4	59.1277	1.4046125898e-06	-2.6397408703e-09
1.4	-7.35	59.1277	1.131398335e-06	-4.1034226683e-07
1.4	-7.3	59.1277	1.2024746638e-06	-1.7698110355e-07
1.4	-7.25	59.1277	1.2271353853e-06	-6.5518992187e-07
1.4	-7.2	59.0943	7.4933996075e-07	4.9058280638e-07
1.4	-7.15	59.0943	1.4586859152e-06	6.8024627353e-07
1.4	-7.1	59.0943	2.0669797323e-06	-5.548373494e-08
1.4	-7.05	59.0943	3.1349081837e-06	-4.3153841034e-07
1.4	-7	59.0943	4.0423710743e-06	1.3939217069e-07
1.4	-6.95	59.0943	3.1313472846e-06	-7.3038791015e-08
1.4	-6.9	59.0943	4.0452991925e-06	-3.2200591704e-07
1.4	-6.85	59.0943	4.9808022595e-06	3.6280903259e-07
1.4	-6.8	59.0943	4.1749572119e-06	8.1207014091e-07
1.4	-6.75	59.0943	3.2471741633e-06	-6.6480794203e-08
1.4	-6.7	59.0943	2.7373955618e-06	3.5429525269e-07
1.4	-6.65	59.0943	1.6608574924e-06	-2.6879985171e-07
1.4	-6.6	59.0943	8.5388353455e-07	-5.5879361582e-08
1.4	-6.55	59.0943	4.9964864957e-07	-6.396666663e-07
1.4	-6.5	59.0943	-2.0077006013e-07	2.2549109246e-07
1.4	-6.45	59.0943	5.7982657609e-07	7.3168429537e-08
1.4	-6.4	59.0943	8.5207085476e-07	-1.993507226e-07
1.4	-6.35	59.0943	1.1804202131e-06	1.0499955039e-07
1.4	-6.3	59.0943	2.4521873456e-06	8.6808137212e-07
1.4	-6.25	59.0943	3.7011470795e-06	-1.0875464795e-07
1.4	-6.2	59.0943	3.7668835375e-06	1.5131011821e-07
1.4	-6.15	59.0943	4.0715622163e-06	5.2642826631e-07
1.4	-6.1	59.0943	4.9432178457e-06	6.9009445269e-07
1.4	-6.05	59.0937	3.619692734e-06	6.8719543833e-07
1.4	-6	59.0937	3.0816484013e-06	5.461715773e-07
1.4	-5.95	59.0937	2.2975268621e-06	3.8947243297e-07
1.4	-5.9	59.0937	1.2911327758e-06	-3.8593415752e-07
1.4	-5.85	59.0937	2.1486016522e-06	1.1535958322e-07
1.4	-5.8	59.0937	2.3840659651e-06	-3.3947831213e-08
1.4	-5.75	59.0937	3.4257600419e-06	3.964662767e-07
1.4	-5.7	59.0937	2.9571044706e-06	6.2850193672e-07
1.4	-5.65	59.0937	5.0681505854e-06	1.6138406522e-07
1.4	-5.6	59.0937	5.5743776102e-06	3.2278825302e-07
1.4	-5.55	59.0937	4.5503029469e-06	3.4466611964e-07
1.4	-5.5	59.0937	7.3561309364e-06	1.942679404e-07
1.4	-5.45	59.0937	1.2806505765e-05	8.7763675083e-07
1.4	-5.4	59.0937	1.1273556083e-05	3.1481761198e-07
1.4	-5.35	59.0937	1.0946777365e-05	6.1955455521e-07
1.4	-5.3	59.0937	1.0008723621e-05	1.0473356582e-07
1.4	-5.25	59.0937	8.1681673691e-06	7.7630733131e-07
1.4	-5.2	59.0937	4.2468000174e-06	2.4089814588e-07
1.4	-5.15	59.0937	3.6160492982e-06	-7.9932965491e-07
1.4	-5.1	59.0937	4.8603687901e-06	7.3125073641e-07
1.4	-5.05	59.0937	5.5473806242e-06	-3.6708268425e-08
1.4	-5	59.0937	4.0383970372e-06	-3.7491474814e-07
1.4	-4.95	59.0937	4.0964446271e-06	2.7828815519e-07
1.4	-4.9	59.0523	2.6802804314e-06	2.1701309194e-08
1.4	-4.85	59.0523	3.0122125736e-06	-5.105339369e-07
1.4	-4.8	59.0523	3.4643794606e-06	-1.7946662467e-07
1.4	-4.75	59.0523	5.0107400966e-06	2.3668484062e-07
1.4	-4.7	59.0523	6.4537998696e-06	1.094117863e-07
1.4	-4.65	59.0523	8.2151736933e-06	6.8970331313e-07
1.4	-4.6	59.0523	7.7186805356e-06	1.091697186e-06
1.4	-4.55	59.0523	6.4689525061e-06	2.7848707873e-07
1.4	-4.5	59.0523	8.5256906459e-06	3.6061632613e-07
1.4	-4.45	59.0523	1.0262469914e-05	-3.7892913696e-08
1.4	-4.4	59.0523	1.0459389159e-05	2.8467852076e-07
1.4	-4.35	59.0523	1.2543689081e-05	8.925475754e-07
1.4	-4.3	59.0523	1.4304398064e-05	-2.0329581218e-07
1.4	-4.25	59.0523	1.5383686332e-05	1.9456744837e-07
1.4	-4.2	59.0523	1.6351525119e-05	6.0551099068e-07
1.4	-4.15	59.0523	1.7193602616e-05	7.9857863966e-07
1.4	-4.1	59.0523	1.4734687284e-05	1.0803335044e-06
1.4	-4.05	59.0523	1.4043334886e-05	4.7879672138e-07
1.4	-4	59.0523	1.5326464563e-05	3.2096880886e-07
1.4	-3.95	59.0523	1.5553463527e-05	2.3048447417e-07
1.4	-3.9	59.0523	1.6504311134e-05	3.2430367014e-07
1.4	-3.85	59.0523	1.3417374248e-05	6.2801024114e-07
1.4	-3.8	59.0523	1.2939782209e-05	6.172545568e-07
1.4	-3.75	59.0523	1.4902338989e-05	9.5241898634e-07
1.4	-3.7	59.0527	1.9599074221e-05	9.3153130365e-07
1.4	-3.65	59.0527	1.97263671e-05	5.4994455922e-07
1.4	-3.6	59.0527	1.9653105483e-05	8.995861549e-07
1.4	-3.55	59.0527	1.9346885892e-05	6.1657510741e-07
1.4	-3.5	59.0527	2.0024706828e-05	8.1886730641e-07
1.4	-3.45	59.0527	2.2852509574e-05	1.1023344086e-06
1.4	-3.4	59.0527	2.1863990696e-05	1.416481382e-06
1.4	-3.35	59.0527	1.7195850887e-05	1.5955367871e-06
1.4	-3.3	59.0527	1.4066088625e-05	9.0020972721e-07
1.4	-3.25	59.0527	1.5270563381e-05	7.2397297046e-09
1.4	-3.2	59.0527	2.1479638235e-05	1.338330776e-06
1.4	-3.15	59.0527	2.244159441e-05	1.1771300024e-06
1.4	-3.1	59.0527	2.089519694e-05	4.7363568001e-07
1.4	-3.05	59.0527	1.232356226e-05	1.0114342786e-06
1.4	-3	59.0527	1.4664779883e-05	1.6417803863e-06
1.4	-2.95	59.0527	1.3400665921e-05	6.1060268308e-07
1.4	-2.9	59.0527	1.8510254449e-05	8.5408919404e-07
1.4	-2.85	59.0527	1.9069493646e-05	1.0454089079e-06
1.4	-2.8	59.0527	1.6563279132e-05	1.0536098216e-06
1.4	-2.75	59.0527	2.0068948288e-05	2.1944943285e-07
1.4	-2.7	59.0527	1.8570139218e-05	5.6474141275e-07
1.4	-2.65	59.0527	2.4417566237e-05	1.4742786334e-06
1.4	-2.6	59.0527	2.6458057619e-05	1.5194402749e-06
1.4	-2.55	59.3709	2.4375041903e-05	4.9519394452e-07
1.4	-2.5	59.3709	1.8775883291e-05	8.6873848204e-07
1.4	-2.45	59.3709	1.7549005861e-05	1.2509220824e-06
1.4	-2.4	59.3709	1.926661389e-05	4.2793533339e-07
1.4	-2.35	59.3709	1.6939759007e-05	1.4305339846e-07
1.4	-2.3	59.3709	2.3960290491e-05	3.0433014331e-07
1.4	-2.25	59.3709	2.7911670259e-05	9.2372158633e-07
1.4	-2.2	59.3709	2.4882045182e-05	6.4071497263e-07
1.4	-2.15	59.3709	2.260763722e-05	1.2234450253e-07
1.4	-2.1	59.3709	1.7788664991e-05	-9.425395433e-07
